activity,timestamp
261,1/15/2024 2:04
209,1/15/2024 2:04
38,1/15/2024 2:05
169,1/15/2024 2:05
119,1/15/2024 2:05
34,1/15/2024 2:05
181,1/15/2024 2:06
134,1/15/2024 2:06
119,1/15/2024 2:06
110,1/15/2024 2:06
0,1/15/2024 2:07
0,1/15/2024 2:07
0,1/15/2024 2:07
0,1/15/2024 2:07
0,1/15/2024 2:08
26,1/15/2024 2:08
0,1/15/2024 2:08
12,1/15/2024 2:08
0,1/15/2024 2:09
8,1/15/2024 2:09
11,1/15/2024 2:09
0,1/15/2024 2:09
0,1/15/2024 2:10
0,1/15/2024 2:10
0,1/15/2024 2:10
25,1/15/2024 2:10
29,1/15/2024 2:11
25,1/15/2024 2:11
0,1/15/2024 2:11
0,1/15/2024 2:11
19,1/15/2024 2:12
6,1/15/2024 2:12
11,1/15/2024 2:12
87,1/15/2024 2:12
51,1/15/2024 2:13
0,1/15/2024 2:13
0,1/15/2024 2:13
0,1/15/2024 2:13
0,1/15/2024 2:14
0,1/15/2024 2:14
0,1/15/2024 2:14
0,1/15/2024 2:14
0,1/15/2024 2:15
41,1/15/2024 2:15
0,1/15/2024 2:15
0,1/15/2024 2:15
0,1/15/2024 2:16
0,1/15/2024 2:16
0,1/15/2024 2:16
90,1/15/2024 2:16
15,1/15/2024 2:17
19,1/15/2024 2:17
0,1/15/2024 2:17
12,1/15/2024 2:17
0,1/15/2024 2:18
114,1/15/2024 2:18
12,1/15/2024 2:18
9,1/15/2024 2:18
0,1/15/2024 2:19
13,1/15/2024 2:19
0,1/15/2024 2:19
6,1/15/2024 2:19
62,1/15/2024 2:20
0,1/15/2024 2:20
39,1/15/2024 2:20
0,1/15/2024 2:20
0,1/15/2024 2:21
10,1/15/2024 2:21
0,1/15/2024 2:21
0,1/15/2024 2:21
0,1/15/2024 2:22
0,1/15/2024 2:22
0,1/15/2024 2:22
10,1/15/2024 2:22
0,1/15/2024 2:23
27,1/15/2024 2:23
0,1/15/2024 2:23
10,1/15/2024 2:23
23,1/15/2024 2:24
0,1/15/2024 2:24
0,1/15/2024 2:24
0,1/15/2024 2:24
0,1/15/2024 2:25
0,1/15/2024 2:25
0,1/15/2024 2:25
29,1/15/2024 2:25
0,1/15/2024 2:26
0,1/15/2024 2:26
0,1/15/2024 2:26
0,1/15/2024 2:26
0,1/15/2024 2:27
0,1/15/2024 2:27
0,1/15/2024 2:27
9,1/15/2024 2:27
0,1/15/2024 2:28
0,1/15/2024 2:28
5,1/15/2024 2:28
0,1/15/2024 2:28
0,1/15/2024 2:29
0,1/15/2024 2:29
24,1/15/2024 2:29
4,1/15/2024 2:29
0,1/15/2024 2:30
9,1/15/2024 2:30
0,1/15/2024 2:30
32,1/15/2024 2:30
280,1/15/2024 2:31
114,1/15/2024 2:31
0,1/15/2024 2:31
0,1/15/2024 2:31
0,1/15/2024 2:32
0,1/15/2024 2:32
0,1/15/2024 2:32
0,1/15/2024 2:32
0,1/15/2024 2:33
0,1/15/2024 2:33
0,1/15/2024 2:33
0,1/15/2024 2:33
0,1/15/2024 2:34
0,1/15/2024 2:34
0,1/15/2024 2:34
0,1/15/2024 2:34
0,1/15/2024 2:35
0,1/15/2024 2:35
0,1/15/2024 2:35
0,1/15/2024 2:35
0,1/15/2024 2:36
0,1/15/2024 2:36
0,1/15/2024 2:36
0,1/15/2024 2:36
0,1/15/2024 2:37
0,1/15/2024 2:37
0,1/15/2024 2:37
0,1/15/2024 2:37
0,1/15/2024 2:38
0,1/15/2024 2:38
0,1/15/2024 2:38
0,1/15/2024 2:38
0,1/15/2024 2:39
0,1/15/2024 2:39
0,1/15/2024 2:39
0,1/15/2024 2:39
0,1/15/2024 2:40
0,1/15/2024 2:40
0,1/15/2024 2:40
0,1/15/2024 2:40
0,1/15/2024 2:41
0,1/15/2024 2:41
0,1/15/2024 2:41
0,1/15/2024 2:41
0,1/15/2024 2:42
0,1/15/2024 2:42
0,1/15/2024 2:42
0,1/15/2024 2:42
0,1/15/2024 2:43
0,1/15/2024 2:43
0,1/15/2024 2:43
0,1/15/2024 2:43
0,1/15/2024 2:44
0,1/15/2024 2:44
0,1/15/2024 2:44
0,1/15/2024 2:44
0,1/15/2024 2:45
0,1/15/2024 2:45
0,1/15/2024 2:45
0,1/15/2024 2:45
0,1/15/2024 2:46
0,1/15/2024 2:46
0,1/15/2024 2:46
0,1/15/2024 2:46
0,1/15/2024 2:47
0,1/15/2024 2:47
0,1/15/2024 2:47
0,1/15/2024 2:47
0,1/15/2024 2:48
0,1/15/2024 2:48
0,1/15/2024 2:48
0,1/15/2024 2:48
0,1/15/2024 2:49
0,1/15/2024 2:49
0,1/15/2024 2:49
0,1/15/2024 2:49
0,1/15/2024 2:50
0,1/15/2024 2:50
0,1/15/2024 2:50
0,1/15/2024 2:50
0,1/15/2024 2:51
0,1/15/2024 2:51
0,1/15/2024 2:51
0,1/15/2024 2:51
0,1/15/2024 2:52
0,1/15/2024 2:52
0,1/15/2024 2:52
0,1/15/2024 2:52
0,1/15/2024 2:53
0,1/15/2024 2:53
0,1/15/2024 2:53
0,1/15/2024 2:53
0,1/15/2024 2:54
0,1/15/2024 2:54
0,1/15/2024 2:54
0,1/15/2024 2:54
0,1/15/2024 2:55
0,1/15/2024 2:55
0,1/15/2024 2:55
0,1/15/2024 2:55
0,1/15/2024 2:56
0,1/15/2024 2:56
0,1/15/2024 2:56
0,1/15/2024 2:56
0,1/15/2024 2:57
0,1/15/2024 2:57
0,1/15/2024 2:57
0,1/15/2024 2:57
0,1/15/2024 2:58
0,1/15/2024 2:58
0,1/15/2024 2:58
0,1/15/2024 2:58
0,1/15/2024 2:59
0,1/15/2024 2:59
0,1/15/2024 2:59
0,1/15/2024 2:59
0,1/15/2024 3:00
0,1/15/2024 3:00
0,1/15/2024 3:00
0,1/15/2024 3:00
0,1/15/2024 3:01
152,1/15/2024 3:01
130,1/15/2024 3:01
148,1/15/2024 3:01
125,1/15/2024 3:02
168,1/15/2024 3:02
57,1/15/2024 3:02
128,1/15/2024 3:02
29,1/15/2024 3:03
48,1/15/2024 3:03
0,1/15/2024 3:03
0,1/15/2024 3:03
0,1/15/2024 3:04
0,1/15/2024 3:04
0,1/15/2024 3:04
0,1/15/2024 3:04
0,1/15/2024 3:05
0,1/15/2024 3:05
0,1/15/2024 3:05
7,1/15/2024 3:05
0,1/15/2024 3:06
0,1/15/2024 3:06
0,1/15/2024 3:06
4,1/15/2024 3:06
5,1/15/2024 3:07
0,1/15/2024 3:07
0,1/15/2024 3:07
0,1/15/2024 3:07
0,1/15/2024 3:08
0,1/15/2024 3:08
0,1/15/2024 3:08
0,1/15/2024 3:08
0,1/15/2024 3:09
16,1/15/2024 3:09
14,1/15/2024 3:09
25,1/15/2024 3:09
0,1/15/2024 3:10
0,1/15/2024 3:10
159,1/15/2024 3:10
123,1/15/2024 3:10
0,1/15/2024 3:11
13,1/15/2024 3:11
0,1/15/2024 3:11
0,1/15/2024 3:11
0,1/15/2024 3:12
0,1/15/2024 3:12
0,1/15/2024 3:12
27,1/15/2024 3:12
0,1/15/2024 3:13
0,1/15/2024 3:13
0,1/15/2024 3:13
0,1/15/2024 3:13
54,1/15/2024 3:14
37,1/15/2024 3:14
0,1/15/2024 3:14
35,1/15/2024 3:14
19,1/15/2024 3:15
0,1/15/2024 3:15
0,1/15/2024 3:15
0,1/15/2024 3:15
0,1/15/2024 3:16
0,1/15/2024 3:16
0,1/15/2024 3:16
0,1/15/2024 3:16
73,1/15/2024 3:17
4,1/15/2024 3:17
0,1/15/2024 3:17
4,1/15/2024 3:17
0,1/15/2024 3:18
6,1/15/2024 3:18
0,1/15/2024 3:18
27,1/15/2024 3:18
0,1/15/2024 3:19
0,1/15/2024 3:19
5,1/15/2024 3:19
0,1/15/2024 3:19
0,1/15/2024 3:20
0,1/15/2024 3:20
0,1/15/2024 3:20
0,1/15/2024 3:20
0,1/15/2024 3:21
0,1/15/2024 3:21
0,1/15/2024 3:21
4,1/15/2024 3:21
0,1/15/2024 3:22
0,1/15/2024 3:22
0,1/15/2024 3:22
0,1/15/2024 3:22
4,1/15/2024 3:23
0,1/15/2024 3:23
5,1/15/2024 3:23
8,1/15/2024 3:23
27,1/15/2024 3:24
0,1/15/2024 3:24
0,1/15/2024 3:24
0,1/15/2024 3:24
0,1/15/2024 3:25
11,1/15/2024 3:25
5,1/15/2024 3:25
0,1/15/2024 3:25
0,1/15/2024 3:26
0,1/15/2024 3:26
4,1/15/2024 3:26
8,1/15/2024 3:26
45,1/15/2024 3:27
251,1/15/2024 3:27
67,1/15/2024 3:27
93,1/15/2024 3:27
30,1/15/2024 3:28
5,1/15/2024 3:28
0,1/15/2024 3:28
0,1/15/2024 3:28
0,1/15/2024 3:29
0,1/15/2024 3:29
53,1/15/2024 3:29
10,1/15/2024 3:29
0,1/15/2024 3:30
9,1/15/2024 3:30
0,1/15/2024 3:30
0,1/15/2024 3:30
0,1/15/2024 3:31
12,1/15/2024 3:31
9,1/15/2024 3:31
40,1/15/2024 3:31
4,1/15/2024 3:32
126,1/15/2024 3:32
21,1/15/2024 3:32
90,1/15/2024 3:32
20,1/15/2024 3:33
0,1/15/2024 3:33
9,1/15/2024 3:33
0,1/15/2024 3:33
18,1/15/2024 3:34
15,1/15/2024 3:34
6,1/15/2024 3:34
0,1/15/2024 3:34
0,1/15/2024 3:35
5,1/15/2024 3:35
84,1/15/2024 3:35
20,1/15/2024 3:35
0,1/15/2024 3:36
0,1/15/2024 3:36
35,1/15/2024 3:36
0,1/15/2024 3:36
18,1/15/2024 3:37
0,1/15/2024 3:37
18,1/15/2024 3:37
12,1/15/2024 3:37
274,1/15/2024 3:38
89,1/15/2024 3:38
17,1/15/2024 3:38
50,1/15/2024 3:38
0,1/15/2024 3:39
92,1/15/2024 3:39
50,1/15/2024 3:39
0,1/15/2024 3:39
8,1/15/2024 3:40
139,1/15/2024 3:40
0,1/15/2024 3:40
38,1/15/2024 3:40
0,1/15/2024 3:41
36,1/15/2024 3:41
344,1/15/2024 3:41
40,1/15/2024 3:41
0,1/15/2024 3:42
15,1/15/2024 3:42
153,1/15/2024 3:42
379,1/15/2024 3:42
236,1/15/2024 3:43
0,1/15/2024 3:43
0,1/15/2024 3:43
277,1/15/2024 3:43
55,1/15/2024 3:44
5,1/15/2024 3:44
0,1/15/2024 3:44
0,1/15/2024 3:44
0,1/15/2024 3:45
20,1/15/2024 3:45
60,1/15/2024 3:45
11,1/15/2024 3:45
0,1/15/2024 3:46
0,1/15/2024 3:46
5,1/15/2024 3:46
0,1/15/2024 3:46
0,1/15/2024 3:47
0,1/15/2024 3:47
0,1/15/2024 3:47
0,1/15/2024 3:47
69,1/15/2024 3:48
0,1/15/2024 3:48
65,1/15/2024 3:48
119,1/15/2024 3:48
0,1/15/2024 3:49
0,1/15/2024 3:49
0,1/15/2024 3:49
25,1/15/2024 3:49
0,1/15/2024 3:50
40,1/15/2024 3:50
0,1/15/2024 3:50
0,1/15/2024 3:50
0,1/15/2024 3:51
0,1/15/2024 3:51
0,1/15/2024 3:51
0,1/15/2024 3:51
0,1/15/2024 3:52
0,1/15/2024 3:52
7,1/15/2024 3:52
37,1/15/2024 3:52
4,1/15/2024 3:53
0,1/15/2024 3:53
0,1/15/2024 3:53
0,1/15/2024 3:53
0,1/15/2024 3:54
45,1/15/2024 3:54
0,1/15/2024 3:54
28,1/15/2024 3:54
305,1/15/2024 3:55
41,1/15/2024 3:55
19,1/15/2024 3:55
214,1/15/2024 3:55
34,1/15/2024 3:56
177,1/15/2024 3:56
144,1/15/2024 3:56
64,1/15/2024 3:56
37,1/15/2024 3:57
123,1/15/2024 3:57
69,1/15/2024 3:57
145,1/15/2024 3:57
61,1/15/2024 3:58
35,1/15/2024 3:58
121,1/15/2024 3:58
15,1/15/2024 3:58
18,1/15/2024 3:59
12,1/15/2024 3:59
30,1/15/2024 3:59
0,1/15/2024 3:59
47,1/15/2024 4:00
12,1/15/2024 4:00
18,1/15/2024 4:00
7,1/15/2024 4:00
0,1/15/2024 4:01
46,1/15/2024 4:01
6,1/15/2024 4:01
91,1/15/2024 4:01
44,1/15/2024 4:02
57,1/15/2024 4:02
0,1/15/2024 4:02
48,1/15/2024 4:02
10,1/15/2024 4:03
0,1/15/2024 4:03
0,1/15/2024 4:03
4,1/15/2024 4:03
0,1/15/2024 4:04
16,1/15/2024 4:04
6,1/15/2024 4:04
47,1/15/2024 4:04
8,1/15/2024 4:05
4,1/15/2024 4:05
0,1/15/2024 4:05
0,1/15/2024 4:05
0,1/15/2024 4:06
37,1/15/2024 4:06
102,1/15/2024 4:06
25,1/15/2024 4:06
0,1/15/2024 4:07
25,1/15/2024 4:07
4,1/15/2024 4:07
4,1/15/2024 4:07
0,1/15/2024 4:08
0,1/15/2024 4:08
91,1/15/2024 4:08
254,1/15/2024 4:08
96,1/15/2024 4:09
54,1/15/2024 4:09
101,1/15/2024 4:09
0,1/15/2024 4:09
4,1/15/2024 4:10
0,1/15/2024 4:10
57,1/15/2024 4:10
82,1/15/2024 4:10
14,1/15/2024 4:11
0,1/15/2024 4:11
90,1/15/2024 4:11
62,1/15/2024 4:11
16,1/15/2024 4:12
115,1/15/2024 4:12
0,1/15/2024 4:12
0,1/15/2024 4:12
0,1/15/2024 4:13
31,1/15/2024 4:13
94,1/15/2024 4:13
9,1/15/2024 4:13
65,1/15/2024 4:14
0,1/15/2024 4:14
0,1/15/2024 4:14
12,1/15/2024 4:14
41,1/15/2024 4:15
0,1/15/2024 4:15
4,1/15/2024 4:15
0,1/15/2024 4:15
4,1/15/2024 4:16
64,1/15/2024 4:16
44,1/15/2024 4:16
0,1/15/2024 4:16
0,1/15/2024 4:17
0,1/15/2024 4:17
4,1/15/2024 4:17
67,1/15/2024 4:17
0,1/15/2024 4:18
0,1/15/2024 4:18
0,1/15/2024 4:18
0,1/15/2024 4:18
0,1/15/2024 4:19
53,1/15/2024 4:19
52,1/15/2024 4:19
101,1/15/2024 4:19
163,1/15/2024 4:20
86,1/15/2024 4:20
133,1/15/2024 4:20
167,1/15/2024 4:20
143,1/15/2024 4:21
77,1/15/2024 4:21
258,1/15/2024 4:21
57,1/15/2024 4:21
125,1/15/2024 4:22
80,1/15/2024 4:22
6,1/15/2024 4:22
81,1/15/2024 4:22
0,1/15/2024 4:23
45,1/15/2024 4:23
12,1/15/2024 4:23
32,1/15/2024 4:23
0,1/15/2024 4:24
4,1/15/2024 4:24
121,1/15/2024 4:24
335,1/15/2024 4:24
54,1/15/2024 4:25
0,1/15/2024 4:25
28,1/15/2024 4:25
83,1/15/2024 4:25
0,1/15/2024 4:26
4,1/15/2024 4:26
0,1/15/2024 4:26
0,1/15/2024 4:26
0,1/15/2024 4:27
4,1/15/2024 4:27
147,1/15/2024 4:27
0,1/15/2024 4:27
21,1/15/2024 4:28
291,1/15/2024 4:28
72,1/15/2024 4:28
15,1/15/2024 4:28
44,1/15/2024 4:29
156,1/15/2024 4:29
0,1/15/2024 4:29
59,1/15/2024 4:29
198,1/15/2024 4:30
13,1/15/2024 4:30
36,1/15/2024 4:30
167,1/15/2024 4:30
394,1/15/2024 4:31
197,1/15/2024 4:31
176,1/15/2024 4:31
196,1/15/2024 4:31
242,1/15/2024 4:32
304,1/15/2024 4:32
233,1/15/2024 4:32
219,1/15/2024 4:32
223,1/15/2024 4:33
82,1/15/2024 4:33
149,1/15/2024 4:33
80,1/15/2024 4:33
0,1/15/2024 4:34
0,1/15/2024 4:34
11,1/15/2024 4:34
4,1/15/2024 4:34
78,1/15/2024 4:35
192,1/15/2024 4:35
20,1/15/2024 4:35
147,1/15/2024 4:35
140,1/15/2024 4:36
67,1/15/2024 4:36
75,1/15/2024 4:36
0,1/15/2024 4:36
0,1/15/2024 4:37
0,1/15/2024 4:37
0,1/15/2024 4:37
0,1/15/2024 4:37
40,1/15/2024 4:38
5,1/15/2024 4:38
122,1/15/2024 4:38
87,1/15/2024 4:38
254,1/15/2024 4:39
174,1/15/2024 4:39
276,1/15/2024 4:39
0,1/15/2024 4:39
0,1/15/2024 4:40
0,1/15/2024 4:40
125,1/15/2024 4:40
288,1/15/2024 4:40
60,1/15/2024 4:41
0,1/15/2024 4:41
16,1/15/2024 4:41
0,1/15/2024 4:41
0,1/15/2024 4:42
0,1/15/2024 4:42
36,1/15/2024 4:42
0,1/15/2024 4:42
0,1/15/2024 4:43
166,1/15/2024 4:43
109,1/15/2024 4:43
38,1/15/2024 4:43
6,1/15/2024 4:44
5,1/15/2024 4:44
0,1/15/2024 4:44
0,1/15/2024 4:44
0,1/15/2024 4:45
0,1/15/2024 4:45
0,1/15/2024 4:45
0,1/15/2024 4:45
0,1/15/2024 4:46
0,1/15/2024 4:46
7,1/15/2024 4:46
0,1/15/2024 4:46
4,1/15/2024 4:47
109,1/15/2024 4:47
0,1/15/2024 4:47
5,1/15/2024 4:47
0,1/15/2024 4:48
0,1/15/2024 4:48
0,1/15/2024 4:48
0,1/15/2024 4:48
0,1/15/2024 4:49
0,1/15/2024 4:49
0,1/15/2024 4:49
0,1/15/2024 4:49
0,1/15/2024 4:50
17,1/15/2024 4:50
0,1/15/2024 4:50
0,1/15/2024 4:50
0,1/15/2024 4:51
108,1/15/2024 4:51
10,1/15/2024 4:51
71,1/15/2024 4:51
7,1/15/2024 4:52
101,1/15/2024 4:52
84,1/15/2024 4:52
0,1/15/2024 4:52
0,1/15/2024 4:53
33,1/15/2024 4:53
0,1/15/2024 4:53
0,1/15/2024 4:53
0,1/15/2024 4:54
0,1/15/2024 4:54
0,1/15/2024 4:54
0,1/15/2024 4:54
0,1/15/2024 4:55
70,1/15/2024 4:55
0,1/15/2024 4:55
0,1/15/2024 4:55
0,1/15/2024 4:56
0,1/15/2024 4:56
0,1/15/2024 4:56
76,1/15/2024 4:56
144,1/15/2024 4:57
253,1/15/2024 4:57
225,1/15/2024 4:57
217,1/15/2024 4:57
120,1/15/2024 4:58
96,1/15/2024 4:58
72,1/15/2024 4:58
255,1/15/2024 4:58
251,1/15/2024 4:59
111,1/15/2024 4:59
29,1/15/2024 4:59
133,1/15/2024 4:59
169,1/15/2024 5:00
58,1/15/2024 5:00
53,1/15/2024 5:00
102,1/15/2024 5:00
50,1/15/2024 5:01
157,1/15/2024 5:01
202,1/15/2024 5:01
0,1/15/2024 5:01
0,1/15/2024 5:02
0,1/15/2024 5:02
0,1/15/2024 5:02
23,1/15/2024 5:02
0,1/15/2024 5:03
75,1/15/2024 5:03
166,1/15/2024 5:03
272,1/15/2024 5:03
263,1/15/2024 5:04
307,1/15/2024 5:04
179,1/15/2024 5:04
134,1/15/2024 5:04
215,1/15/2024 5:05
293,1/15/2024 5:05
53,1/15/2024 5:05
262,1/15/2024 5:05
273,1/15/2024 5:06
0,1/15/2024 5:06
0,1/15/2024 5:06
0,1/15/2024 5:06
23,1/15/2024 5:07
321,1/15/2024 5:07
236,1/15/2024 5:07
385,1/15/2024 5:07
387,1/15/2024 5:08
229,1/15/2024 5:08
0,1/15/2024 5:08
40,1/15/2024 5:08
281,1/15/2024 5:09
182,1/15/2024 5:09
201,1/15/2024 5:09
0,1/15/2024 5:09
62,1/15/2024 5:10
272,1/15/2024 5:10
108,1/15/2024 5:10
79,1/15/2024 5:10
275,1/15/2024 5:11
221,1/15/2024 5:11
52,1/15/2024 5:11
173,1/15/2024 5:11
52,1/15/2024 5:12
138,1/15/2024 5:12
103,1/15/2024 5:12
112,1/15/2024 5:12
155,1/15/2024 5:13
164,1/15/2024 5:13
100,1/15/2024 5:13
88,1/15/2024 5:13
113,1/15/2024 5:14
318,1/15/2024 5:14
535,1/15/2024 5:14
178,1/15/2024 5:14
114,1/15/2024 5:15
89,1/15/2024 5:15
232,1/15/2024 5:15
61,1/15/2024 5:15
92,1/15/2024 5:16
21,1/15/2024 5:16
130,1/15/2024 5:16
407,1/15/2024 5:16
4,1/15/2024 5:17
0,1/15/2024 5:17
0,1/15/2024 5:17
0,1/15/2024 5:17
0,1/15/2024 5:18
0,1/15/2024 5:18
0,1/15/2024 5:18
0,1/15/2024 5:18
0,1/15/2024 5:19
0,1/15/2024 5:19
0,1/15/2024 5:19
0,1/15/2024 5:19
0,1/15/2024 5:20
12,1/15/2024 5:20
0,1/15/2024 5:20
0,1/15/2024 5:20
0,1/15/2024 5:21
0,1/15/2024 5:21
0,1/15/2024 5:21
0,1/15/2024 5:21
0,1/15/2024 5:22
0,1/15/2024 5:22
0,1/15/2024 5:22
0,1/15/2024 5:22
0,1/15/2024 5:23
0,1/15/2024 5:23
0,1/15/2024 5:23
0,1/15/2024 5:23
0,1/15/2024 5:24
0,1/15/2024 5:24
0,1/15/2024 5:24
0,1/15/2024 5:24
0,1/15/2024 5:25
0,1/15/2024 5:25
0,1/15/2024 5:25
0,1/15/2024 5:25
0,1/15/2024 5:26
0,1/15/2024 5:26
0,1/15/2024 5:26
0,1/15/2024 5:26
0,1/15/2024 5:27
0,1/15/2024 5:27
0,1/15/2024 5:27
8,1/15/2024 5:27
0,1/15/2024 5:28
0,1/15/2024 5:28
0,1/15/2024 5:28
0,1/15/2024 5:28
0,1/15/2024 5:29
0,1/15/2024 5:29
10,1/15/2024 5:29
0,1/15/2024 5:29
5,1/15/2024 5:30
0,1/15/2024 18:00
0,1/15/2024 18:00
0,1/15/2024 18:00
0,1/15/2024 18:00
0,1/15/2024 18:01
0,1/15/2024 18:01
0,1/15/2024 18:01
0,1/15/2024 18:01
0,1/15/2024 18:02
0,1/15/2024 18:02
96,1/15/2024 18:02
230,1/15/2024 18:02
297,1/15/2024 18:03
224,1/15/2024 18:03
281,1/15/2024 18:03
203,1/15/2024 18:03
249,1/15/2024 18:04
380,1/15/2024 18:04
212,1/15/2024 18:04
532,1/15/2024 18:04
278,1/15/2024 18:05
367,1/15/2024 18:05
224,1/15/2024 18:05
180,1/15/2024 18:05
317,1/15/2024 18:06
461,1/15/2024 18:06
187,1/15/2024 18:06
47,1/15/2024 18:06
199,1/15/2024 18:07
50,1/15/2024 18:07
0,1/15/2024 18:07
0,1/15/2024 18:07
48,1/15/2024 18:08
173,1/15/2024 18:08
0,1/15/2024 18:08
0,1/15/2024 18:08
0,1/15/2024 18:09
4,1/15/2024 18:09
0,1/15/2024 18:09
0,1/15/2024 18:09
0,1/15/2024 18:10
0,1/15/2024 18:10
0,1/15/2024 18:10
14,1/15/2024 18:10
0,1/15/2024 18:11
0,1/15/2024 18:11
0,1/15/2024 18:11
0,1/15/2024 18:11
0,1/15/2024 18:12
0,1/15/2024 18:12
7,1/15/2024 18:12
0,1/15/2024 18:12
7,1/15/2024 18:13
10,1/15/2024 18:13
0,1/15/2024 18:13
0,1/15/2024 18:13
0,1/15/2024 18:14
42,1/15/2024 18:14
118,1/15/2024 18:14
63,1/15/2024 18:14
72,1/15/2024 18:15
0,1/15/2024 18:15
40,1/15/2024 18:15
0,1/15/2024 18:15
45,1/15/2024 18:16
90,1/15/2024 18:16
0,1/15/2024 18:16
5,1/15/2024 18:16
0,1/15/2024 18:17
149,1/15/2024 18:17
45,1/15/2024 18:17
238,1/15/2024 18:17
170,1/15/2024 18:18
140,1/15/2024 18:18
21,1/15/2024 18:18
0,1/15/2024 18:18
75,1/15/2024 18:19
150,1/15/2024 18:19
95,1/15/2024 18:19
88,1/15/2024 18:19
22,1/15/2024 18:20
6,1/15/2024 18:20
31,1/15/2024 18:20
14,1/15/2024 18:20
0,1/15/2024 18:21
0,1/15/2024 18:21
0,1/15/2024 18:21
0,1/15/2024 18:21
0,1/15/2024 18:22
0,1/15/2024 18:22
0,1/15/2024 18:22
0,1/15/2024 18:22
33,1/15/2024 18:23
5,1/15/2024 18:23
0,1/15/2024 18:23
0,1/15/2024 18:23
0,1/15/2024 18:24
212,1/15/2024 18:24
0,1/15/2024 18:24
60,1/15/2024 18:24
0,1/15/2024 18:25
0,1/15/2024 18:25
0,1/15/2024 18:25
0,1/15/2024 18:25
0,1/15/2024 18:26
0,1/15/2024 18:26
0,1/15/2024 18:26
18,1/15/2024 18:26
0,1/15/2024 18:27
15,1/15/2024 18:27
0,1/15/2024 18:27
8,1/15/2024 18:27
15,1/15/2024 18:28
36,1/15/2024 18:28
0,1/15/2024 18:28
0,1/15/2024 18:28
0,1/15/2024 18:29
11,1/15/2024 18:29
0,1/15/2024 18:29
0,1/15/2024 18:29
0,1/15/2024 18:30
176,1/15/2024 18:30
0,1/15/2024 18:30
0,1/15/2024 18:30
17,1/15/2024 18:31
52,1/15/2024 18:31
35,1/15/2024 18:31
0,1/15/2024 18:31
8,1/15/2024 18:32
0,1/15/2024 18:32
0,1/15/2024 18:32
0,1/15/2024 18:32
0,1/15/2024 18:33
0,1/15/2024 18:33
0,1/15/2024 18:33
27,1/15/2024 18:33
7,1/15/2024 18:34
0,1/15/2024 18:34
0,1/15/2024 18:34
0,1/15/2024 18:34
0,1/15/2024 18:35
0,1/15/2024 18:35
19,1/15/2024 18:35
0,1/15/2024 18:35
4,1/15/2024 18:36
0,1/15/2024 18:36
0,1/15/2024 18:36
0,1/15/2024 18:36
0,1/15/2024 18:37
0,1/15/2024 18:37
9,1/15/2024 18:37
0,1/15/2024 18:37
10,1/15/2024 18:38
0,1/15/2024 18:38
0,1/15/2024 18:38
5,1/15/2024 18:38
0,1/15/2024 18:39
4,1/15/2024 18:39
0,1/15/2024 18:39
0,1/15/2024 18:39
4,1/15/2024 18:40
18,1/15/2024 18:40
0,1/15/2024 18:40
0,1/15/2024 18:40
0,1/15/2024 18:41
0,1/15/2024 18:41
0,1/15/2024 18:41
0,1/15/2024 18:41
0,1/15/2024 18:42
0,1/15/2024 18:42
0,1/15/2024 18:42
0,1/15/2024 18:42
0,1/15/2024 18:43
0,1/15/2024 18:43
0,1/15/2024 18:43
9,1/15/2024 18:43
0,1/15/2024 18:44
6,1/15/2024 18:44
0,1/15/2024 18:44
6,1/15/2024 18:44
0,1/15/2024 18:45
14,1/15/2024 18:45
17,1/15/2024 18:45
0,1/15/2024 18:45
9,1/15/2024 18:46
203,1/15/2024 18:46
0,1/15/2024 18:46
0,1/15/2024 18:46
0,1/15/2024 18:47
0,1/15/2024 18:47
10,1/15/2024 18:47
0,1/15/2024 18:47
0,1/15/2024 18:48
0,1/15/2024 18:48
0,1/15/2024 18:48
0,1/15/2024 18:48
0,1/15/2024 18:49
0,1/15/2024 18:49
0,1/15/2024 18:49
21,1/15/2024 18:49
0,1/15/2024 18:50
0,1/15/2024 18:50
0,1/15/2024 18:50
0,1/15/2024 18:50
8,1/15/2024 18:51
0,1/15/2024 18:51
0,1/15/2024 18:51
0,1/15/2024 18:51
0,1/15/2024 18:52
0,1/15/2024 18:52
0,1/15/2024 18:52
0,1/15/2024 18:52
0,1/15/2024 18:53
0,1/15/2024 18:53
0,1/15/2024 18:53
0,1/15/2024 18:53
0,1/15/2024 18:54
0,1/15/2024 18:54
0,1/15/2024 18:54
0,1/15/2024 18:54
0,1/15/2024 18:55
0,1/15/2024 18:55
0,1/15/2024 18:55
0,1/15/2024 18:55
0,1/15/2024 18:56
0,1/15/2024 18:56
27,1/15/2024 18:56
0,1/15/2024 18:56
0,1/15/2024 18:57
0,1/15/2024 18:57
0,1/15/2024 18:57
0,1/15/2024 18:57
0,1/15/2024 18:58
0,1/15/2024 18:58
0,1/15/2024 18:58
0,1/15/2024 18:58
0,1/15/2024 18:59
0,1/15/2024 18:59
0,1/15/2024 18:59
0,1/15/2024 18:59
0,1/15/2024 19:00
0,1/15/2024 19:00
0,1/15/2024 19:00
0,1/15/2024 19:00
0,1/15/2024 19:01
0,1/15/2024 19:01
0,1/15/2024 19:01
0,1/15/2024 19:01
0,1/15/2024 19:02
0,1/15/2024 19:02
0,1/15/2024 19:02
0,1/15/2024 19:02
0,1/15/2024 19:03
